"Code","avgExt","avgEst","avgAgr","avgCsn","avgInt","medExt","medEst","medAgr","medCsn","medInt","n","name","region","sub.region"
"AD",2.97058823529412,3.14509803921569,3.81960784313726,3.37581699346405,3.89411764705882,3,3,4,3,4,17,"Andorra","Europe","Southern Europe"
"AE",3.03322698256108,2.85106468214821,3.78351837062787,3.41067383327331,3.74733105233763,3,3,4,3.5,4,3041,"United Arab Emirates","Asia","Western Asia"
"AF",3.09433962264151,3.1356394129979,3.66876310272537,3.44004192872117,3.68490566037736,3,3,4,3.5,4,53,"Afghanistan","Asia","Southern Asia"
"AG",2.70787037037037,2.95,3.57777777777778,3.35185185185185,4.00509259259259,2,2.75,3.75,3.5,4,24,"Antigua and Barbuda","Americas","Latin America and the Caribbean"
"AI",2.775,2.975,4.25,3.675,4.25,2.5,3,4.5,3.75,4.5,4,"Anguilla","Americas","Latin America and the Caribbean"
"AL",2.85286515217708,2.8345119775739,3.6420880661133,3.29526084898791,3.99994903160041,3,3,4,3,4,436,"Albania","Europe","Southern Europe"
"AM",2.88140432098765,2.73171663727219,3.59161522633745,3.31040564373898,4.13472222222222,3,2.5,4,3.5,4.5,108,"Armenia","Asia","Western Asia"
"AO",2.61190476190476,3.04444444444444,3.5625,3.01269841269841,4.01746031746032,3,3,4,3,4.25,14,"Angola","Africa","Sub-Saharan Africa"
"AQ",3,2.45,3.6,3.15,3.95,2.5,2.25,3.5,3,4,2,"Antarctica","",""
"AR",2.84605793954487,2.7588155723599,3.64158277150146,3.1650726585277,4.00077669460641,3,3,4,3,4,3136,"Argentina","Americas","Latin America and the Caribbean"
"AS",3.11358024691358,2.51728395061728,3.57777777777778,3.47777777777778,3.34444444444444,3,2,3.5,3.5,3,9,"American Samoa","Oceania","Polynesia"
"AT",2.99198905358851,3.00381110607663,3.68926521673463,3.24284707388468,4.07386849921965,3,3,4,3.5,4,2207,"Austria","Europe","Western Europe"
"AU",3.00195411276333,2.9575722618736,3.79349727842297,3.36043716559635,3.84574494081381,3,3,4,3.5,4,49659,"Australia","Oceania","Australia and New Zealand"
"AW",2.9343137254902,3.05718954248366,3.71078431372549,3.52581699346405,3.93660130718954,3,3,4,4,4,34,"Aruba","Americas","Latin America and the Caribbean"
"AX",2.52666666666667,2.90740740740741,3.15333333333333,3.08518518518519,3.68666666666667,2,2.5,4,3,4,15,"Åland Islands","Europe","Northern Europe"
"AZ",2.91041666666667,2.85993055555556,3.64527777777778,3.29058531746032,3.94891865079365,2.5,3,4,3.5,4,80,"Azerbaijan","Asia","Western Asia"
"BA",2.84579510703364,2.8717380224261,3.54966360856269,3.26512887723897,4.00832095529343,3,3,4,3,4,545,"Bosnia and Herzegovina","Europe","Southern Europe"
"BB",2.68005698005698,3.07314814814815,3.76509971509972,3.39337606837607,3.7965811965812,2.5,3,4,3.5,4,156,"Barbados","Americas","Latin America and the Caribbean"
"BD",2.66608141160028,2.80457721872816,3.63960517120894,3.20222746331237,3.63445392832185,2.75,2.75,4,3,4,318,"Bangladesh","Asia","Southern Asia"
"BE",3.00241368239792,2.94159797532532,3.77114234013367,3.20322797186469,3.92025508566092,3,3,4,3,4,3807,"Belgium","Europe","Western Europe"
"BF",2.6,2.65,3.67777777777778,3.1,4.1,2.75,3,4,3.25,4.5,2,"Burkina Faso","Africa","Sub-Saharan Africa"
"BG",2.89160104986877,2.87886045494313,3.57292650918635,3.2401334208224,4.04036526684165,3,3,4,3,4,1270,"Bulgaria","Europe","Eastern Europe"
"BH",2.87965210355987,2.67529665587918,3.67793959007551,3.32119741100324,3.79037216828479,3,2.5,4,3.5,4,206,"Bahrain","Asia","Western Asia"
"BI",3.9,3.3,4.5,3.6,4.4,4,4,4.5,4,5,1,"Burundi","Africa","Sub-Saharan Africa"
"BJ",3.00555555555556,3.65,4.1,3.1,4.15,3,3.5,4,3.25,4.5,2,"Benin","Africa","Sub-Saharan Africa"
"BM",3.0193469785575,2.93508771929825,3.76120857699805,3.3953216374269,3.86101364522417,3,3,4,3.5,4,57,"Bermuda","Americas","Northern America"
"BN",2.7015873015873,2.72589569160998,3.60774376417234,3.22619047619048,3.57528344671202,3,2.5,4,3,4,245,"Brunei Darussalam","Asia","South-eastern Asia"
"BO",2.89175084175084,2.71266452402816,3.50973370064279,3.01952206043115,3.89651056014692,3,3,3.5,3,4,363,"Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean"
"BQ",2.25,2.86666666666667,2.71111111111111,3.85,2.65,2,3.25,2.5,4,2.5,2,"Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean"
"BR",2.66397763231766,2.84307648139642,3.49776705966417,3.12237782626448,4.04753228193743,2.5,3,4,3,4,6220,"Brazil","Americas","Latin America and the Caribbean"
"BS",2.88741258741259,3.15843045843046,3.78034188034188,3.58873348873349,3.87125097125097,3,3,4,4,4,143,"Bahamas","Americas","Latin America and the Caribbean"
"BT",2.51538461538462,2.86153846153846,3.44017094017094,2.93846153846154,3.50683760683761,2.5,3,4,3,4,13,"Bhutan","Asia","Southern Asia"
"BW",2.84842767295597,2.9809748427673,3.86865828092243,3.53700209643606,3.91174004192872,3,3,4,4,4,106,"Botswana","Africa","Sub-Saharan Africa"
"BY",2.81070950468541,2.86383868808568,3.41131191432396,3.16091030789826,3.99651941097724,3,3,3.5,3,4,166,"Belarus","Europe","Eastern Europe"
"BZ",2.61284722222222,2.66935307017544,3.61856725146199,3.29521198830409,3.69320175438596,3,2.5,4,3.5,4,152,"Belize","Americas","Latin America and the Caribbean"
"CA",2.96169338463059,2.93093847700786,3.78693625649451,3.37083005841072,3.91088539881223,3,3,4,3.5,4,61676,"Canada","Americas","Northern America"
"CD",3.8,3.4,4.06666666666667,3.7,3.73333333333333,4,3.5,4.5,3,4,3,"Congo, Democratic Republic of the","Africa","Sub-Saharan Africa"
"CG",2.76666666666667,2.56666666666667,3.53333333333333,3,4.13333333333333,2,2,4,3,4,3,"Congo","Africa","Sub-Saharan Africa"
"CH",3.03764112182922,3.04006877456234,3.76054126473741,3.3301074363293,4.0314308681672,3,3,4,3.5,4,3110,"Switzerland","Europe","Western Europe"
"CI",2.75128205128205,3.18290598290598,3.53076923076923,3.44615384615385,3.99230769230769,3,3.5,4,4,5,13,"Côte d'Ivoire","Africa","Sub-Saharan Africa"
"CK",3.2,2.5625,3.6375,3.225,4.0125,3,2,4.75,4,4.75,8,"Cook Islands","Oceania","Polynesia"
"CL",2.87695584747309,2.8204148877942,3.69529137018792,3.170374201788,3.98759733625251,3,3,4,3,4,2175,"Chile","Americas","Latin America and the Caribbean"
"CM",2.90677083333333,3.13359375,4.096875,3.64895833333333,3.91840277777778,3,3,4,4,4,32,"Cameroon","Africa","Sub-Saharan Africa"
"CN",3.02723312137197,3.01212966977383,3.75997392634343,3.33269233085242,3.63284919430595,3,3,4,3.5,4,1318,"China","Asia","Eastern Asia"
"CO",2.92341358715939,2.80057313052134,3.58451769939032,3.18672367976679,3.88041491139196,3,3,4,3,4,3572,"Colombia","Americas","Latin America and the Caribbean"
"CR",2.88425495262705,2.8852171773102,3.59969853574505,3.25425925925926,3.95890611541774,3,3,4,3,4,645,"Costa Rica","Americas","Latin America and the Caribbean"
"CU",3.27962962962963,3.3,4.02083333333333,3.58148148148148,4.12268518518519,3.5,4,4.5,4,4,24,"Cuba","Americas","Latin America and the Caribbean"
"CV",3.02727272727273,3.31818181818182,3.39090909090909,3.2,3.85454545454545,3.5,3.5,3,3,4.5,11,"Cabo Verde","Africa","Sub-Saharan Africa"
"CW",3.05510204081633,3.05963718820862,3.72063492063492,3.46666666666667,3.92403628117914,3,3,4,4,4,49,"Curaçao","Americas","Latin America and the Caribbean"
"CY",3.04239482200647,2.86742179072276,3.74346458108594,3.34202624955052,3.91290902553038,3,3,4,3.5,4,309,"Cyprus","Asia","Western Asia"
